country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Africa,2000,,818952374.0,,30.897,0.038,930.043,30.365,3.375,2129.489,-45.097,-2.074,2.604,0.99,0.652,1.137,0.432,0.285,369.186,0.451,732.651,0.896,0.341,690.88,24128.689,118491.609,11749.296,2105.579,1641.161,131523.703,7941.774,,3902.278,,103.38,0.126,114.35,0.14,2.52,3.809,1199.457,1.467,931.77,1.138,417.54,0.51,312.23,0.382,,,3195.78,4.283,3.647,6.897,4.01,3.753,2.306,6.829,2.237,18.659,1.345,18.971,2.173,,29.772,2.417,22.313,3.038,,8.746,0.04,0.052,0.099,0.007,3119.22,2063.54,-197.391,-21.224
Africa,2001,,839464127.0,,32.412,0.039,919.543,-10.5,-1.129,2190.373,60.884,2.859,2.613,0.956,0.648,1.097,0.401,0.272,370.875,0.442,747.663,0.892,0.326,723.291,25048.232,120681.984,12120.172,2203.779,1761.287,132794.547,8239.704,,3942.936,,98.2,0.117,120.126,0.143,2.52,3.811,1270.841,1.516,902.15,1.075,433.42,0.516,297.93,0.355,,,3309.953,4.299,3.581,7.132,4.005,3.774,2.337,6.835,2.268,18.965,1.389,19.017,2.193,,29.24,2.526,25.234,2.877,,8.794,0.041,0.053,0.101,0.007,3199.53,2115.39,-171.879,-18.692
Africa,2002,,860611762.0,,34.928,0.041,899.274,-20.269,-2.204,2493.823,303.45,13.854,2.902,1.018,0.726,1.046,0.367,0.262,360.04,0.419,739.299,0.86,0.302,758.219,25947.506,123175.805,12480.211,2286.276,1895.642,134389.094,8527.158,,3895.799,,82.498,0.096,134.355,0.156,2.511,3.782,1594.56,1.856,923.42,1.073,454.67,0.528,287.454,0.335,,,3352.77,4.467,3.426,7.883,3.718,3.801,2.363,6.853,2.294,19.14,1.44,19.098,2.208,,25.405,2.739,29.61,2.781,,8.834,0.042,0.054,0.104,0.007,3254.66,2161.39,-159.975,-17.789
Africa,2003,,882349569.0,,35.273,0.04,988.565,89.291,9.929,2627.682,133.859,5.368,2.982,1.002,0.729,1.122,0.377,0.274,389.827,0.442,818.479,0.929,0.312,793.492,26936.072,125803.484,12870.038,2378.134,2041.423,136028.219,8852.983,,3983.47,,91.857,0.104,145.781,0.165,2.57,3.849,1639.127,1.86,988.15,1.12,485.86,0.551,325.827,0.37,,,3514.813,4.101,3.575,7.848,3.705,3.814,2.392,6.871,2.32,19.35,1.493,19.172,2.231,,26.656,2.868,28.098,3.069,,8.879,0.043,0.055,0.106,0.007,3395.82,2267.37,-170.086,-17.205
Africa,2004,,904781595.0,,38.021,0.042,1044.867,56.301,5.695,2558.635,-69.047,-2.628,2.832,0.906,0.67,1.157,0.37,0.274,416.583,0.461,863.253,0.956,0.306,831.514,27980.939,128362.125,13286.621,2466.157,2194.11,137542.016,9202.535,,4171.311,,88.024,0.097,152.687,0.169,2.591,3.827,1513.779,1.676,1005.49,1.111,484.14,0.535,349.551,0.387,,,3774.125,4.231,3.651,7.522,3.83,3.831,2.424,6.883,2.349,19.522,1.545,19.239,2.257,,25.689,2.903,28.065,3.175,,8.922,0.045,0.056,0.108,0.008,3462.54,2344.74,-181.614,-17.382
Africa,2005,,927898412.0,,41.903,0.045,1063.18,18.313,1.753,2456.617,-102.018,-3.987,2.651,0.806,0.632,1.147,0.349,0.274,411.34,0.444,881.782,0.952,0.289,873.417,29044.119,130818.742,13697.961,2552.027,2377.748,138935.453,9542.966,,4079.506,,85.869,0.093,183.638,0.198,2.625,3.85,1393.448,1.504,1054.31,1.136,510.73,0.55,340.43,0.367,,,3785.367,4.347,3.593,7.124,3.56,3.853,2.453,6.888,2.374,19.661,1.613,19.302,2.278,,24.676,3.417,28.485,3.064,,8.963,0.046,0.057,0.111,0.008,3572.73,2435.28,-181.398,-17.062
Africa,2006,,951740562.0,,45.735,0.048,1092.166,28.986,2.726,2458.97,2.353,0.096,2.587,0.747,0.623,1.149,0.332,0.277,417.527,0.439,936.535,0.985,0.285,919.152,30136.285,133277.719,14115.487,2632.228,2557.091,140302.266,9912.327,,4054.325,,80.201,0.084,179.343,0.189,2.576,3.76,1366.815,1.438,1052.2,1.106,499.53,0.525,369.361,0.389,,,3858.666,4.35,3.568,6.861,3.423,3.875,2.481,6.887,2.395,19.75,1.672,19.351,2.305,,23.076,3.235,26.111,3.295,,8.995,0.047,0.058,0.113,0.008,3578.56,2451.87,-155.631,-14.25
Africa,2007,,976461747.0,,49.202,0.05,1122.721,30.556,2.798,2622.714,163.744,6.659,2.69,0.734,0.646,1.151,0.314,0.277,428.376,0.439,972.655,0.998,0.272,968.354,31259.008,135900.422,14543.864,2703.168,2749.414,141802.281,10294.206,,4102.063,,70.941,0.073,192.323,0.197,2.587,3.742,1500.003,1.538,1077.09,1.103,515.42,0.528,381.88,0.392,,,4005.508,4.357,3.564,7.274,3.35,3.897,2.508,6.894,2.416,19.773,1.733,19.435,2.333,,20.664,3.356,32.923,3.395,,9.027,0.048,0.059,0.115,0.008,3653.71,2525.87,-150.066,-13.366
Africa,2008,,1001981577.0,,51.817,0.052,1175.62,52.898,4.712,2890.544,267.83,10.212,2.889,0.748,0.665,1.175,0.304,0.27,452.062,0.452,1023.599,1.023,0.265,1020.171,32434.627,138790.984,14995.926,2774.197,2944.494,143517.203,10699.839,,4236.832,,71.028,0.071,195.08,0.195,2.613,3.746,1714.935,1.714,1099.83,1.098,529.34,0.528,405.632,0.405,,,4245.228,4.532,3.669,7.858,3.424,3.925,2.537,6.912,2.437,19.807,1.789,19.544,2.365,,21.218,3.31,36.174,3.62,,9.065,0.049,0.06,0.118,0.008,3753.21,2618.42,-152.021,-12.931
Africa,2009,,1028200528.0,,58.048,0.057,1173.163,-2.456,-0.209,3187.862,297.318,10.286,3.105,0.778,0.735,1.143,0.286,0.271,421.882,0.411,1067.699,1.04,0.261,1078.219,33607.789,141978.828,15417.808,2840.67,3136.208,145531.906,11134.884,,4198.256,,66.474,0.065,191.714,0.187,2.527,3.617,2014.71,1.962,1079.85,1.05,519.39,0.505,435.045,0.424,,,4316.649,4.939,3.725,8.679,3.237,3.969,2.566,6.944,2.454,19.814,1.842,19.678,2.402,,20.118,3.335,38.477,3.969,,9.099,0.05,0.062,0.12,0.008,3719.39,2598.15,-105.464,-8.99
Africa,2010,,1055233717.0,,59.657,0.057,1215.374,42.21,3.598,3493.079,305.217,9.574,3.315,0.787,0.772,1.153,0.274,0.269,427.883,0.406,1096.001,1.04,0.247,1137.876,34823.164,145471.906,15845.691,2910.038,3338.116,147809.625,11591.441,,4217.788,,69.368,0.066,201.908,0.192,2.574,3.657,2277.717,2.162,1127.6,1.069,548.98,0.52,456.557,0.433,,,4450.751,4.754,3.649,9.077,3.069,4.003,2.593,6.983,2.467,19.826,1.891,19.847,2.441,,20.316,3.26,43.992,4.03,,9.131,0.051,0.063,0.123,0.009,3859.02,2716.33,-119.373,-9.822
Africa,2011,,1082676070.0,,58.925,0.055,1255.084,39.71,3.267,3737.006,243.927,6.983,3.457,0.817,0.804,1.161,0.274,0.27,420.703,0.389,1157.89,1.071,0.253,1196.801,36078.246,149208.922,16266.394,2977.178,3559.843,150291.562,12078.031,,4143.733,,67.14,0.062,221.727,0.205,2.492,3.731,2481.933,2.296,1095.69,1.012,553.4,0.511,486.589,0.45,,,4486.32,4.367,3.645,9.424,2.856,4.02,2.619,7.029,2.476,19.798,1.947,20.039,2.484,,18.675,3.479,47.565,4.288,,9.158,0.052,0.064,0.125,0.009,4039.16,2698.15,-97.194,-7.744
Africa,2012,,1110797495.0,,63.744,0.057,1255.852,0.768,0.061,3461.939,-275.067,-7.361,3.121,0.713,0.719,1.132,0.259,0.261,425.732,0.384,1191.865,1.075,0.245,1260.545,37334.098,152670.859,16692.125,3042.265,3793.877,152497.672,12545.286,,4200.126,,65.086,0.059,234.034,0.211,2.527,3.734,2206.099,1.989,1125.8,1.014,556.44,0.501,467.255,0.421,,,4665.49,4.605,3.595,8.595,2.858,4.046,2.643,7.058,2.484,19.736,2.003,20.19,2.521,,17.25,3.599,41.273,4.064,,9.183,0.053,0.066,0.128,0.009,4147.94,2806.63,-63.987,-5.095
Africa,2013,,1140180888.0,,65.686,0.058,1265.47,9.618,0.766,3204.809,-257.13,-7.427,2.815,0.645,0.637,1.111,0.255,0.252,425.527,0.374,1239.068,1.088,0.249,1326.231,38599.57,155875.672,17117.652,3104.743,4030.49,154437.016,13020.452,,4206.431,,62.478,0.055,236.613,0.208,2.492,3.662,1939.35,1.703,1107.77,0.972,556.49,0.488,475.166,0.417,,,4796.092,4.552,3.592,7.994,2.839,4.068,2.666,7.075,2.492,19.65,2.057,20.316,2.557,,16.206,3.62,39.914,4.102,,9.202,0.054,0.067,0.13,0.009,4175.69,2841.19,-26.401,-2.086
Africa,2014,,1170299297.0,,70.034,0.06,1344.915,79.446,6.278,2953.229,-251.58,-7.85,2.527,0.569,0.567,1.151,0.259,0.258,439.206,0.376,1325.498,1.134,0.256,1396.265,39944.484,158828.891,17556.859,3165.68,4269.589,156045.344,13556.091,,4210.886,,60.937,0.052,239.099,0.205,2.474,3.609,1608.325,1.376,1104.54,0.944,554.01,0.473,535.639,0.458,,,4927.997,4.67,3.792,7.26,2.927,4.095,2.693,7.078,2.501,19.557,2.108,20.388,2.603,,15.745,3.597,30.845,4.609,,9.211,0.055,0.068,0.132,0.009,4224.05,2895.62,-19.418,-1.444
Africa,2015,,1201108186.0,,74.038,0.062,1319.787,-25.128,-1.868,2783.963,-169.267,-5.732,2.321,0.519,0.535,1.1,0.246,0.254,417.184,0.348,1333.182,1.111,0.248,1470.302,41264.27,161612.859,17974.043,3227.003,4523.462,157509.531,14069.46,,4204.125,,61.323,0.051,253.874,0.212,2.424,3.543,1464.187,1.221,1123.16,0.935,569.28,0.474,513.369,0.428,,,5049.609,5.126,3.722,6.775,2.845,4.137,2.717,7.073,2.509,19.473,2.161,20.429,2.641,,15.958,3.743,26.006,4.319,,9.21,0.056,0.07,0.135,0.01,4255.0,2911.66,13.394,1.015
Africa,2016,,1232111820.0,,77.352,0.063,1355.494,35.706,2.705,2817.146,33.183,1.192,2.29,0.513,0.525,1.102,0.247,0.253,424.01,0.345,1346.779,1.095,0.245,1547.655,42619.766,164430.0,18398.053,3284.907,4793.223,158971.203,14595.927,,4205.953,,57.904,0.047,269.761,0.219,2.405,3.534,1461.667,1.188,1144.44,0.929,586.45,0.476,526.466,0.428,,,5182.204,5.216,3.823,7.032,2.96,4.18,2.742,7.072,2.517,19.385,2.216,20.496,2.679,,15.472,3.87,31.782,4.385,,9.206,0.056,0.071,0.137,0.01,4353.96,2963.38,-8.715,-0.643
Africa,2017,,1263333997.0,,75.881,0.06,1369.71,14.216,1.049,2850.031,32.886,1.167,2.259,0.5,0.522,1.086,0.24,0.251,417.888,0.331,1312.865,1.041,0.23,1623.536,43989.477,167280.031,18815.941,3345.215,5077.633,160451.531,15127.148,,4207.816,,60.308,0.048,284.41,0.225,2.395,3.492,1480.333,1.173,1166.33,0.923,587.21,0.465,531.222,0.421,,,5315.877,5.044,3.802,7.021,2.884,4.214,2.766,7.071,2.524,19.299,2.273,20.566,2.716,,15.564,3.994,32.428,4.347,,9.206,0.057,0.072,0.139,0.01,4411.07,3026.27,-56.845,-4.15
Africa,2018,,1295265310.0,,77.317,0.06,1357.075,-12.635,-0.922,2584.03,-266.001,-9.333,1.998,0.438,0.467,1.049,0.23,0.245,414.995,0.321,1307.989,1.011,0.222,1700.853,45346.551,169864.062,19230.938,3404.753,5365.082,161678.484,15644.924,,4195.228,,59.539,0.046,287.449,0.222,2.377,3.433,1226.966,0.949,1180.74,0.912,580.71,0.448,517.776,0.4,,,5433.933,4.938,3.691,6.295,2.818,4.242,2.787,7.058,2.53,19.192,2.323,20.61,2.748,,14.618,3.834,28.633,4.221,,9.202,0.058,0.073,0.141,0.01,4446.5,3078.37,-49.086,-3.617
Africa,2019,,1327701380.0,,78.396,0.059,1457.568,100.493,7.405,2522.879,-61.151,-2.366,1.903,,0.444,1.099,,0.257,455.446,0.343,1387.172,1.046,,1779.249,46804.117,172386.938,19686.381,3465.204,5673.577,162743.812,16199.704,,4187.656,,60.451,0.046,308.495,0.233,2.358,3.389,1065.326,0.803,1203.58,0.907,587.39,0.442,554.781,0.418,,,5559.957,4.852,3.935,6.059,3.102,4.266,2.813,7.041,2.541,19.065,2.378,20.625,2.785,,13.883,4.048,23.172,4.482,,9.196,0.059,0.075,0.144,0.01,4499.46,3130.55,-70.396,-4.83
Africa,2020,,1360677453.0,,76.459,0.056,1356.436,-101.132,-6.938,2511.179,-11.7,-0.464,1.848,,0.465,0.998,,0.251,428.24,0.315,1318.879,0.971,,1855.708,48160.555,174898.125,20114.623,3519.973,5978.36,163898.594,16691.891,,3870.848,,54.769,0.04,304.783,0.224,2.227,3.23,1154.762,0.85,1184.42,0.87,601.64,0.442,492.185,0.362,,,5266.976,4.682,3.875,6.389,3.01,4.281,2.835,7.031,2.549,18.951,2.429,20.659,2.817,,13.743,4.034,26.885,4.515,,9.191,0.059,0.076,0.146,0.011,4395.21,3030.75,-37.557,-2.769
Africa (GCP),1990,,,,,,658.274,,,,,,,,,,,,,,582.724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1991,,,,,,687.822,,,,,,,,,,,,,,607.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1992,,,,,,666.894,,,,,,,,,,,,,,620.511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1993,,,,,,706.651,,,,,,,,,,,,,,643.518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1994,,,,,,790.27,,,,,,,,,,,,,,716.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1995,,,,,,844.546,,,,,,,,,,,,,,751.733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1996,,,,,,872.31,,,,,,,,,,,,,,751.774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1997,,,,,,893.978,,,,,,,,,,,,,,772.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1998,,,,,,912.431,,,,,,,,,,,,,,819.202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),1999,,,,,,899.667,,,,,,,,,,,,,,785.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2000,,,,,,930.032,,,,,,,,,,,,,,732.651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2001,,,,,,919.532,,,,,,,,,,,,,,747.663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2002,,,,,,899.263,,,,,,,,,,,,,,739.299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2003,,,,,,988.554,,,,,,,,,,,,,,818.479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2004,,,,,,1044.856,,,,,,,,,,,,,,863.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2005,,,,,,1063.169,,,,,,,,,,,,,,881.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2006,,,,,,1092.155,,,,,,,,,,,,,,936.535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2007,,,,,,1122.71,,,,,,,,,,,,,,972.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2008,,,,,,1175.609,,,,,,,,,,,,,,1023.599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2009,,,,,,1173.152,,,,,,,,,,,,,,1067.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2010,,,,,,1215.363,,,,,,,,,,,,,,1096.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2011,,,,,,1255.073,,,,,,,,,,,,,,1157.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2012,,,,,,1255.84,,,,,,,,,,,,,,1191.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2013,,,,,,1265.459,,,,,,,,,,,,,,1239.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2014,,,,,,1344.904,,,,,,,,,,,,,,1325.498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2015,,,,,,1319.776,,,,,,,,,,,,,,1333.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2016,,,,,,1355.479,,,,,,,,,,,,,,1346.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2017,,,,,,1369.699,,,,,,,,,,,,,,1312.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2018,,,,,,1357.064,,,,,,,,,,,,,,1307.989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2019,,,,,,1457.553,,,,,,,,,,,,,,1387.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2020,,,,,,1356.417,,,,,,,,,,,,,,1318.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,ALB,3295073.0,12947849216.0,0.384,0.116,5.521,-3.466,-38.566,7.287,-3.556,-32.796,2.212,0.563,0.217,1.675,0.426,0.164,2.499,0.758,5.556,1.686,0.429,8.652,172.557,393.493,56.633,0.0,14.422,383.166,92.85,,10214.598,2.599,0.0,0.0,0.465,0.141,3.393,3.451,1.767,0.536,3.55,1.077,1.57,0.476,2.173,0.659,,,33.658,0.078,0.024,0.026,0.029,0.071,0.021,0.027,0.013,0.0,0.018,0.06,0.035,,0.0,0.012,0.034,0.024,,0.035,0.0,0.0,0.0,0.0,11.37,11.18,0.036,0.646
Albania,1991,ALB,3302087.0,9375844352.0,0.307,0.093,4.29,-1.23,-22.287,5.605,-1.683,-23.093,1.697,0.598,0.199,1.299,0.458,0.152,1.48,0.448,4.614,1.397,0.492,8.96,176.848,399.097,58.113,0.0,14.697,384.48,95.078,,8549.045,3.011,0.0,0.0,0.275,0.083,2.671,2.729,1.314,0.398,3.5,1.06,1.2,0.363,2.228,0.675,,,28.23,0.061,0.018,0.02,0.017,0.07,0.021,0.027,0.013,0.0,0.018,0.06,0.034,,0.0,0.007,0.027,0.023,,0.035,0.0,0.0,0.0,0.0,9.01,8.82,0.324,7.542
Albania,1992,ALB,3303738.0,8745680896.0,0.103,0.031,2.517,-1.773,-41.329,3.777,-1.827,-32.604,1.143,0.432,0.153,0.762,0.288,0.102,0.8,0.242,2.916,0.883,0.333,9.063,179.365,402.874,58.913,0.0,14.895,385.741,96.494,,7468.515,2.821,0.0,0.0,0.198,0.06,2.052,2.11,1.26,0.381,3.41,1.032,1.11,0.336,1.416,0.429,,,24.674,0.019,0.011,0.014,0.01,0.068,0.021,0.027,0.013,0.0,0.017,0.06,0.034,,0.0,0.005,0.024,0.015,,0.034,0.0,0.0,0.0,0.0,6.97,6.78,0.399,15.84
Albania,1993,ALB,3300715.0,9636359168.0,0.103,0.031,2.338,-0.179,-7.116,3.184,-0.593,-15.704,0.965,0.33,0.147,0.708,0.243,0.108,0.6,0.182,2.673,0.81,0.277,9.165,181.703,406.058,59.513,0.0,15.052,386.587,97.972,,6555.686,2.246,0.0,0.0,0.157,0.048,2.045,2.103,0.846,0.256,3.49,1.057,1.16,0.351,1.478,0.448,,,21.638,0.019,0.01,0.011,0.007,0.066,0.021,0.027,0.013,0.0,0.017,0.059,0.033,,0.0,0.004,0.016,0.016,,0.034,0.0,0.0,0.0,0.0,6.94,6.75,0.335,14.321
Albania,1994,ALB,3294001.0,10596127744.0,0.052,0.016,1.924,-0.414,-17.716,2.615,-0.569,-17.861,0.794,0.247,0.127,0.584,0.182,0.094,0.169,0.051,2.372,0.72,0.224,9.217,183.627,408.674,59.682,0.0,15.151,387.278,99.577,,6243.837,1.941,0.0,0.0,0.099,0.03,2.295,2.353,0.692,0.21,4.08,1.239,1.38,0.419,1.605,0.487,,,20.567,0.009,0.008,0.009,0.002,0.064,0.02,0.026,0.013,0.0,0.016,0.059,0.033,,0.0,0.002,0.012,0.017,,0.034,0.0,0.0,0.0,0.0,7.75,7.56,0.449,23.322
Albania,1995,ALB,3284370.0,11600734208.0,0.103,0.031,2.089,0.165,8.59,2.581,-0.034,-1.309,0.786,0.222,0.114,0.636,0.18,0.092,0.161,0.049,2.546,0.775,0.219,9.32,185.716,411.255,59.843,0.0,15.202,387.77,101.35,,6919.917,1.959,0.0,0.0,0.051,0.016,2.253,2.311,0.492,0.15,4.08,1.242,1.35,0.411,1.773,0.54,,,22.728,0.017,0.009,0.009,0.002,0.062,0.02,0.026,0.012,0.0,0.015,0.059,0.032,,0.0,0.001,0.009,0.019,,0.033,0.0,0.0,0.0,0.0,7.59,7.4,0.457,21.886
Albania,1996,ALB,3271336.0,12727380992.0,0.105,0.032,2.018,-0.072,-3.425,2.318,-0.264,-10.212,0.708,0.182,0.093,0.617,0.159,0.081,0.114,0.035,3.026,0.925,0.238,9.425,187.733,413.572,59.957,0.0,15.246,388.07,103.105,,7645.64,1.965,0.0,0.0,0.044,0.013,2.176,2.238,0.3,0.092,3.92,1.198,1.2,0.367,1.755,0.536,,,25.011,0.017,0.008,0.008,0.001,0.06,0.02,0.026,0.012,0.0,0.015,0.058,0.032,,0.0,0.001,0.005,0.018,,0.033,0.0,0.0,0.0,0.0,7.32,7.12,1.009,49.991
Albania,1997,ALB,3253721.0,11396507648.0,0.052,0.016,1.543,-0.474,-23.519,1.788,-0.53,-22.865,0.549,0.157,0.078,0.474,0.135,0.068,0.044,0.014,2.22,0.682,0.195,9.477,189.276,415.36,60.001,0.0,15.283,388.315,104.516,,7020.859,2.004,0.0,0.0,0.037,0.011,1.958,2.025,0.245,0.075,3.72,1.143,1.14,0.35,1.411,0.434,,,22.844,0.008,0.006,0.006,0.0,0.058,0.019,0.025,0.012,0.0,0.014,0.057,0.031,,0.0,0.001,0.003,0.014,,0.033,0.0,0.0,0.0,0.0,6.59,6.37,0.677,43.871
Albania,1998,ALB,3232185.0,12466707456.0,0.044,0.013,1.755,0.212,13.72,2.002,0.214,11.992,0.619,0.161,0.081,0.543,0.141,0.071,0.055,0.017,2.536,0.785,0.203,9.52,191.031,417.362,60.055,0.0,15.316,388.562,106.139,,7602.231,1.971,0.0,0.0,0.033,0.01,2.048,2.11,0.247,0.077,3.57,1.105,1.17,0.362,1.623,0.502,,,24.572,0.007,0.007,0.007,0.001,0.056,0.019,0.025,0.012,0.0,0.014,0.057,0.031,,0.0,0.001,0.004,0.016,,0.032,0.0,0.0,0.0,0.0,6.82,6.62,0.781,44.527
Albania,1999,ALB,3208265.0,14151858176.0,0.055,0.017,2.986,1.231,70.182,2.956,0.954,47.637,0.921,0.209,0.134,0.931,0.211,0.135,0.11,0.034,3.783,1.179,0.267,9.575,194.017,420.318,60.166,0.0,15.345,388.532,108.931,,6892.834,1.563,0.0,0.0,0.029,0.009,2.444,2.503,-0.031,-0.01,3.62,1.128,1.14,0.355,2.792,0.87,,,22.114,0.008,0.012,0.01,0.001,0.054,0.019,0.025,0.012,0.0,0.013,0.056,0.031,,0.0,0.001,-0.001,0.028,,0.032,0.0,0.0,0.0,0.0,8.03,7.84,0.796,26.666
Albania,2000,ALB,3182027.0,15214264320.0,0.094,0.029,3.025,0.039,1.297,2.86,-0.096,-3.249,0.899,0.188,0.1,0.951,0.199,0.105,0.07,0.022,4.075,1.281,0.268,9.669,197.042,423.177,60.235,0.0,15.367,388.366,111.771,,9029.438,1.888,0.0,0.0,0.022,0.007,2.564,2.646,-0.165,-0.052,3.71,1.166,1.22,0.383,2.84,0.892,,,28.732,0.013,0.012,0.009,0.001,0.053,0.019,0.024,0.011,0.0,0.013,0.056,0.031,,0.0,0.0,-0.003,0.028,,0.031,0.0,0.0,0.0,0.0,8.42,8.16,1.05,34.722
